NUTS;DISTRICT_CODE;SUB_DISTRICT_CODE;REF_YEAR;REF_DATE;SEX;GEO2;MIG_NET;MIG_EXT_NET;MIG_EXT_IN;MIG_EXT_OUT;MIG_INT_NET;MIG_INT_IN;MIG_INT_OUT;MIG_MOV_NET;MIG_MOV_IN;MIG_MOV_OUT;MIG_MOV_LOCAL
AT13;90100;90101;2007;2007;1;AUT;-13;-4;10;14;-9;22;31;4;71;67;5
AT13;90100;90101;2007;2007;1;FOR;50;48;75;27;2;6;4;-31;25;56;4
AT13;90100;90101;2007;2007;2;AUT;3;-4;5;9;7;26;19;-9;66;75;6
AT13;90100;90101;2007;2007;2;FOR;38;38;69;31;0;7;7;-15;32;47;4
AT13;90100;90101;2008;2008;1;AUT;-9;-7;12;19;-2;31;33;-25;67;92;4
AT13;90100;90101;2008;2008;1;FOR;19;16;73;57;3;5;2;-51;31;82;1
AT13;90100;90101;2008;2008;2;AUT;-23;-14;3;17;-9;23;32;-24;64;88;6
AT13;90100;90101;2008;2008;2;FOR;17;19;68;49;-2;3;5;-36;44;80;2
AT13;90100;90101;2009;2009;1;AUT;2;-6;14;20;8;32;24;-16;78;94;4
AT13;90100;90101;2009;2009;1;FOR;0;-6;38;44;6;9;3;-8;27;35;4
AT13;90100;90101;2009;2009;2;AUT;12;-2;6;8;14;36;22;-13;77;90;11
AT13;90100;90101;2009;2009;2;FOR;10;10;46;36;0;7;7;-7;35;42;0
AT13;90100;90101;2010;2010;1;AUT;15;0;22;22;15;39;24;-3;85;88;5
AT13;90100;90101;2010;2010;1;FOR;25;27;79;52;-2;3;5;-7;38;45;2
AT13;90100;90101;2010;2010;2;AUT;-4;-12;7;19;8;24;16;-10;86;96;9
AT13;90100;90101;2010;2010;2;FOR;26;17;65;48;9;11;2;-21;44;65;2
AT13;90100;90101;2011;2011;1;AUT;-23;-7;6;13;-16;26;42;-10;89;99;8
AT13;90100;90101;2011;2011;1;FOR;33;38;72;34;-5;4;9;-10;37;47;5
AT13;90100;90101;2011;2011;2;AUT;-1;-7;3;10;6;33;27;-3;80;83;11
AT13;90100;90101;2011;2011;2;FOR;5;12;59;47;-7;3;10;-14;47;61;8
