"bezirk","zählbezirk","year","sex","nationality","net","ext_net","ext_in","ext_out","int_net","int_in","int_out","local_net","local_in","local_out","local_internal"
"1","101",2007,"male","Austrian",-13,-4,10,14,-9,22,31,4,71,67,5
"1","101",2007,"male","Foreign",50,48,75,27,2,6,4,-31,25,56,4
"1","101",2007,"female","Austrian",3,-4,5,9,7,26,19,-9,66,75,6
"1","101",2007,"female","Foreign",38,38,69,31,0,7,7,-15,32,47,4
"1","101",2008,"male","Austrian",-9,-7,12,19,-2,31,33,-25,67,92,4
"1","101",2008,"male","Foreign",19,16,73,57,3,5,2,-51,31,82,1
"1","101",2008,"female","Austrian",-23,-14,3,17,-9,23,32,-24,64,88,6
"1","101",2008,"female","Foreign",17,19,68,49,-2,3,5,-36,44,80,2
"1","101",2009,"male","Austrian",2,-6,14,20,8,32,24,-16,78,94,4
"1","101",2009,"male","Foreign",0,-6,38,44,6,9,3,-8,27,35,4
"1","101",2009,"female","Austrian",12,-2,6,8,14,36,22,-13,77,90,11
"1","101",2009,"female","Foreign",10,10,46,36,0,7,7,-7,35,42,0
"1","101",2010,"male","Austrian",15,0,22,22,15,39,24,-3,85,88,5
"1","101",2010,"male","Foreign",25,27,79,52,-2,3,5,-7,38,45,2
"1","101",2010,"female","Austrian",-4,-12,7,19,8,24,16,-10,86,96,9
"1","101",2010,"female","Foreign",26,17,65,48,9,11,2,-21,44,65,2
"1","101",2011,"male","Austrian",-23,-7,6,13,-16,26,42,-10,89,99,8
"1","101",2011,"male","Foreign",33,38,72,34,-5,4,9,-10,37,47,5
"1","101",2011,"female","Austrian",-1,-7,3,10,6,33,27,-3,80,83,11
"1","101",2011,"female","Foreign",5,12,59,47,-7,3,10,-14,47,61,8
"1","101",2012,"male","Austrian",4,1,18,17,3,30,27,-26,59,85,4
"1","101",2012,"male","Foreign",45,45,82,37,0,5,5,-9,31,40,3
"1","101",2012,"female","Austrian",11,5,14,9,6,33,27,-28,59,87,4
"1","101",2012,"female","Foreign",56,51,78,27,5,9,4,-22,39,61,2
"1","101",2013,"male","Austrian",1,-4,13,17,5,23,18,-19,66,85,10
"1","101",2013,"male","Foreign",3,5,61,56,-2,5,7,-27,36,63,1
"1","101",2013,"female","Austrian",-2,-4,9,13,2,26,24,-8,84,92,5
